"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"5337","50025","VT","Windham County",431.5,1353,"Incidence",11.6
"5338","50025","VT","Windham County",167.6,541,"Mortality",11.6
"5339","50027","VT","Windsor County",476.6,2001,"Incidence",9.9
"5340","50027","VT","Windsor County",156.8,699,"Mortality",9.9
"5341","51001","VA","Accomack County",482.9,1206,"Incidence",17.8
"5342","51001","VA","Accomack County",206.8,530,"Mortality",17.8
"5343","51003","VA","Albemarle County",129.5,889,"Mortality",7.9
"5344","51003","VA","Albemarle County",415.8,2718,"Incidence",7.9
"5345","51007","VA","Amelia County",453.2,404,"Incidence",11.4
"5346","51007","VA","Amelia County",183.3,166,"Mortality",11.4
"5347","51009","VA","Amherst County",425.7,970,"Incidence",12.7
"5348","51009","VA","Amherst County",156.8,363,"Mortality",12.7
"5349","51011","VA","Appomattox County",165.7,186,"Mortality",11.9
"5350","51011","VA","Appomattox County",427.3,454,"Incidence",11.9
"5351","51013","VA","Arlington County",118.8,1086,"Mortality",5.7
"5352","51013","VA","Arlington County",351.5,3552,"Incidence",5.7
"5353","51015","VA","Augusta County",469.2,2476,"Incidence",8.9
"5354","51015","VA","Augusta County",152.1,825,"Mortality",8.9
"5355","51017","VA","Bath County",482.5,178,"Incidence",10.1
"5356","51017","VA","Bath County",183.2,74,"Mortality",10.1
"5357","51021","VA","Bland County",185.6,90,"Mortality",13.7
"5358","51021","VA","Bland County",389.9,187,"Incidence",13.7
"5359","51023","VA","Botetourt County",427.2,1044,"Incidence",6.4
"5360","51023","VA","Botetourt County",137.9,342,"Mortality",6.4
"5361","51025","VA","Brunswick County",191.1,238,"Mortality",21.5
"5362","51025","VA","Brunswick County",508.8,609,"Incidence",21.5
"5363","51027","VA","Buchanan County",194.4,318,"Mortality",27.9
"5364","51027","VA","Buchanan County",256.3,418,"Incidence",27.9
"5365","51029","VA","Buckingham County",421.2,490,"Incidence",17.5
"5366","51029","VA","Buckingham County",169.1,199,"Mortality",17.5
"5367","51031","VA","Campbell County",165,641,"Mortality",11.3
"5368","51031","VA","Campbell County",419.3,1585,"Incidence",11.3
"5369","51033","VA","Caroline County",172.6,307,"Mortality",9.6
"5370","51033","VA","Caroline County",479.7,873,"Incidence",9.6
"5371","51035","VA","Carroll County",167.9,412,"Mortality",16.8
"5372","51035","VA","Carroll County",362.2,827,"Incidence",16.8
"5373","51036","VA","Charles City County",472.7,274,"Incidence",12
"5374","51036","VA","Charles City County",154,93,"Mortality",12
"5375","51037","VA","Charlotte County",189.8,179,"Mortality",17.4
"5376","51037","VA","Charlotte County",458.2,417,"Incidence",17.4
"5377","51041","VA","Chesterfield County",450.8,8441,"Incidence",6.7
"5378","51041","VA","Chesterfield County",158.8,2786,"Mortality",6.7
"5379","51043","VA","Clarke County",161.4,169,"Mortality",6.7
"5380","51043","VA","Clarke County",387.6,396,"Incidence",6.7
"5381","51045","VA","Craig County",425.4,164,"Incidence",11.7
"5382","51045","VA","Craig County",146.9,56,"Mortality",11.7
"5383","51047","VA","Culpeper County",446.2,1276,"Incidence",9.9
"5384","51047","VA","Culpeper County",175.1,485,"Mortality",9.9
"5385","51049","VA","Cumberland County",156.1,117,"Mortality",15.3
"5386","51049","VA","Cumberland County",431.8,310,"Incidence",15.3
"5387","51051","VA","Dickenson County",356.1,371,"Incidence",25
"5388","51051","VA","Dickenson County",227.6,246,"Mortality",25
"5389","51053","VA","Dinwiddie County",171.7,296,"Mortality",10.1
"5390","51053","VA","Dinwiddie County",447.1,806,"Incidence",10.1
"5391","51057","VA","Essex County",509.1,417,"Incidence",13.6
"5392","51057","VA","Essex County",197,168,"Mortality",13.6
"5393","51059","VA","Fairfax County",113.2,6258,"Mortality",6.7
"5394","51059","VA","Fairfax County",342.4,20418,"Incidence",6.7
"5395","51061","VA","Fauquier County",414.5,1745,"Incidence",5.7
"5396","51061","VA","Fauquier County",151.1,620,"Mortality",5.7
"5397","51063","VA","Floyd County",159.1,193,"Mortality",12.4
"5398","51063","VA","Floyd County",387.9,438,"Incidence",12.4
"5399","51065","VA","Fluvanna County",154.7,279,"Mortality",6.7
"5400","51065","VA","Fluvanna County",466.9,823,"Incidence",6.7
"5401","51067","VA","Franklin County",412.5,1716,"Incidence",13.3
"5402","51067","VA","Franklin County",155.3,659,"Mortality",13.3
"5403","51069","VA","Frederick County",401.1,2060,"Incidence",6.7
"5404","51069","VA","Frederick County",165.7,839,"Mortality",6.7
"5405","51071","VA","Giles County",188.9,234,"Mortality",11.4
"5406","51071","VA","Giles County",425.5,515,"Incidence",11.4
"5407","51073","VA","Gloucester County",193.4,488,"Mortality",9.8
"5408","51073","VA","Gloucester County",523,1334,"Incidence",9.8
"5409","51075","VA","Goochland County",508.8,833,"Incidence",6.1
"5410","51075","VA","Goochland County",166.4,268,"Mortality",6.1
"5411","51077","VA","Grayson County",371.1,454,"Incidence",19.1
"5412","51077","VA","Grayson County",163.5,212,"Mortality",19.1
"5413","51079","VA","Greene County",402.8,469,"Incidence",8.3
"5414","51079","VA","Greene County",154.7,175,"Mortality",8.3
"5415","51081","VA","Greensville County",528.9,380,"Incidence",23.9
"5416","51081","VA","Greensville County",246.6,167,"Mortality",23.9
"5417","51085","VA","Hanover County",463.6,3041,"Incidence",5.4
"5418","51085","VA","Hanover County",165.2,1074,"Mortality",5.4
"5419","51087","VA","Henrico County",164.5,3023,"Mortality",9.5
"5420","51087","VA","Henrico County",445.5,8238,"Incidence",9.5
"5421","51089","VA","Henry County",416.3,1667,"Incidence",16.2
"5422","51089","VA","Henry County",176.9,749,"Mortality",16.2
"5423","51091","VA","Highland County",115.5,27,"Mortality",12.5
"5424","51091","VA","Highland County",525.8,110,"Incidence",12.5
"5425","51093","VA","Isle of Wight County",157.1,383,"Mortality",8.5
"5426","51093","VA","Isle of Wight County",426.3,1045,"Incidence",8.5
"5427","51095","VA","James City County",445.4,2514,"Incidence",6.8
"5428","51095","VA","James City County",152.1,927,"Mortality",6.8
"5429","51097","VA","King and Queen County",485.4,250,"Incidence",12.3
"5430","51097","VA","King and Queen County",161.4,89,"Mortality",12.3
"5431","51099","VA","King George County",168.1,202,"Mortality",6.8
"5432","51099","VA","King George County",430.1,565,"Incidence",6.8
"5433","51101","VA","King William County",186.9,177,"Mortality",6.8
"5434","51101","VA","King William County",516.1,510,"Incidence",6.8
"5435","51103","VA","Lancaster County",186.5,236,"Mortality",12.9
"5436","51103","VA","Lancaster County",420.4,497,"Incidence",12.9
"5437","51105","VA","Lee County",241.2,408,"Incidence",28.2
"5438","51105","VA","Lee County",197.5,342,"Mortality",28.2
"5439","51107","VA","Loudoun County",122.2,1632,"Mortality",3
"5440","51107","VA","Loudoun County",371.6,5950,"Incidence",3
"5441","51109","VA","Louisa County",181.7,428,"Mortality",10.8
"5442","51109","VA","Louisa County",466.8,1129,"Incidence",10.8
"5443","51111","VA","Lunenburg County",455.8,426,"Incidence",20.5
"5444","51111","VA","Lunenburg County",181,168,"Mortality",20.5
"5445","51113","VA","Madison County",173,173,"Mortality",11.3
"5446","51113","VA","Madison County",431.4,421,"Incidence",11.3
"5447","51115","VA","Mathews County",487.9,391,"Incidence",9.7
"5448","51115","VA","Mathews County",146.3,133,"Mortality",9.7
"5449","51117","VA","Mecklenburg County",464.8,1171,"Incidence",17.5
"5450","51117","VA","Mecklenburg County",192,499,"Mortality",17.5
"5451","51119","VA","Middlesex County",454.3,464,"Incidence",13.6
"5452","51119","VA","Middlesex County",179.5,199,"Mortality",13.6
"5453","51121","VA","Montgomery County",369,1643,"Incidence",23
"5454","51121","VA","Montgomery County",139.3,610,"Mortality",23
"5455","51125","VA","Nelson County",215.7,254,"Mortality",13.2
"5456","51125","VA","Nelson County",514.5,618,"Incidence",13.2
"5457","51127","VA","New Kent County",182.6,215,"Mortality",5.5
"5458","51127","VA","New Kent County",512.4,680,"Incidence",5.5
"5459","51131","VA","Northampton County",210,231,"Mortality",18.6
"5460","51131","VA","Northampton County",526.1,524,"Incidence",18.6
"5461","51133","VA","Northumberland County",442,604,"Incidence",14.4
"5462","51133","VA","Northumberland County",149.6,213,"Mortality",14.4
"5463","51135","VA","Nottoway County",178.5,197,"Mortality",22.1
"5464","51135","VA","Nottoway County",483.7,511,"Incidence",22.1
"5465","51137","VA","Orange County",163,412,"Mortality",9.1
"5466","51137","VA","Orange County",441,1092,"Incidence",9.1
"5467","51139","VA","Page County",446.7,754,"Incidence",15.4
"5468","51139","VA","Page County",188.3,331,"Mortality",15.4
"5469","51141","VA","Patrick County",169.8,264,"Mortality",14.5
"5470","51141","VA","Patrick County",343,509,"Incidence",14.5
"5471","51143","VA","Pittsylvania County",166.6,788,"Mortality",12.6
"5472","51143","VA","Pittsylvania County",379.7,1763,"Incidence",12.6
"5473","51145","VA","Powhatan County",404.3,768,"Incidence",5.4
"5474","51145","VA","Powhatan County",148.9,265,"Mortality",5.4
"5475","51147","VA","Prince Edward County",187.1,256,"Mortality",23.4
"5476","51147","VA","Prince Edward County",514.4,649,"Incidence",23.4
"5477","51149","VA","Prince George County",140.2,271,"Mortality",10.7
"5478","51149","VA","Prince George County",476.9,980,"Incidence",10.7
"5479","51153","VA","Prince William County",138.7,2286,"Mortality",6.1
"5480","51153","VA","Prince William County",347.6,6669,"Incidence",6.1
"5481","51155","VA","Pulaski County",163.7,430,"Mortality",14.8
"5482","51155","VA","Pulaski County",413,1068,"Incidence",14.8
"5483","51157","VA","Rappahannock County",375.9,230,"Incidence",8.9
"5484","51157","VA","Rappahannock County",164.5,101,"Mortality",8.9
"5485","51159","VA","Richmond County",190.2,133,"Mortality",18.4
"5486","51159","VA","Richmond County",536.4,347,"Incidence",18.4
"5487","51161","VA","Roanoke County",148.2,1043,"Mortality",7.3
"5488","51161","VA","Roanoke County",441.5,2926,"Incidence",7.3
"5489","51163","VA","Rockbridge County",439.4,793,"Incidence",12.6
"5490","51163","VA","Rockbridge County",151.2,294,"Mortality",12.6
"5491","51165","VA","Rockingham County",148.2,816,"Mortality",8.4
"5492","51165","VA","Rockingham County",445.7,2307,"Incidence",8.4
"5493","51167","VA","Russell County",182,373,"Mortality",20.2
"5494","51167","VA","Russell County",268.1,532,"Incidence",20.2
"5495","51169","VA","Scott County",234.6,404,"Incidence",17.6
"5496","51169","VA","Scott County",201.7,371,"Mortality",17.6
"5497","51171","VA","Shenandoah County",176.9,573,"Mortality",9.5
"5498","51171","VA","Shenandoah County",426,1332,"Incidence",9.5
"5499","51173","VA","Smyth County",192.6,465,"Mortality",17.7
"5500","51173","VA","Smyth County",321.1,728,"Incidence",17.7
"5501","51175","VA","Southampton County",483.6,628,"Incidence",14.7
"5502","51175","VA","Southampton County",158.9,205,"Mortality",14.7
"5503","51177","VA","Spotsylvania County",451.5,3128,"Incidence",6.9
"5504","51177","VA","Spotsylvania County",156.8,1036,"Mortality",6.9
"5505","51179","VA","Stafford County",152.5,868,"Mortality",4.6
"5506","51179","VA","Stafford County",441.4,2834,"Incidence",4.6
"5507","51181","VA","Surry County",205.9,101,"Mortality",12.8
"5508","51181","VA","Surry County",497.4,248,"Incidence",12.8
"5509","51183","VA","Sussex County",544.4,407,"Incidence",22.4
"5510","51183","VA","Sussex County",216.6,161,"Mortality",22.4
"5511","51185","VA","Tazewell County",201.2,640,"Mortality",18.1
"5512","51185","VA","Tazewell County",307.1,934,"Incidence",18.1
"5513","51187","VA","Warren County",427.9,1007,"Incidence",9.3
"5514","51187","VA","Warren County",196.5,446,"Mortality",9.3
"5515","51191","VA","Washington County",349,1385,"Incidence",13.9
"5516","51191","VA","Washington County",152,634,"Mortality",13.9
"5517","51193","VA","Westmoreland County",462.8,666,"Incidence",15.5
"5518","51193","VA","Westmoreland County",188.1,290,"Mortality",15.5
"5519","51195","VA","Wise County",332.5,822,"Incidence",23.3
"5520","51195","VA","Wise County",209.8,518,"Mortality",23.3
"5521","51197","VA","Wythe County",432.9,913,"Incidence",13.8
"5522","51197","VA","Wythe County",179.5,391,"Mortality",13.8
"5523","51199","VA","York County",408,1616,"Incidence",5
"5524","51199","VA","York County",127.4,490,"Mortality",5
"5525","53001","WA","Adams County",342.4,293,"Incidence",15.8
"5526","53001","WA","Adams County",135.7,112,"Mortality",15.8
"5527","53003","WA","Asotin County",327.5,560,"Incidence",12.9
"5528","53003","WA","Asotin County",145.3,266,"Mortality",12.9
"5529","53005","WA","Benton County",419.5,4352,"Incidence",12
"5530","53005","WA","Benton County",152.6,1558,"Mortality",12
"5531","53007","WA","Chelan County",450.5,2188,"Incidence",13.3
"5532","53007","WA","Chelan County",150.3,762,"Mortality",13.3
"5533","53009","WA","Clallam County",498.5,3238,"Incidence",16.4
"5534","53009","WA","Clallam County",163.9,1155,"Mortality",16.4
"5535","53011","WA","Clark County",417.8,10682,"Incidence",10.2
"5536","53011","WA","Clark County",164,4043,"Mortality",10.2
"5537","53013","WA","Columbia County",469.8,157,"Incidence",13.5
"5538","53013","WA","Columbia County",175.2,68,"Mortality",13.5
"5539","53015","WA","Cowlitz County",451.4,3083,"Incidence",16.4
"5540","53015","WA","Cowlitz County",181.7,1288,"Mortality",16.4
"5541","53017","WA","Douglas County",453.6,1132,"Incidence",13.4
"5542","53017","WA","Douglas County",139.1,343,"Mortality",13.4
"5543","53019","WA","Ferry County",298.6,185,"Incidence",17.3
"5544","53019","WA","Ferry County",163.2,95,"Mortality",17.3
"5545","53021","WA","Franklin County",363.1,1257,"Incidence",13.4
"5546","53021","WA","Franklin County",136.2,426,"Mortality",13.4
"5547","53023","WA","Garfield County",255.7,50,"Incidence",14
"5548","53023","WA","Garfield County",111.1,24,"Mortality",14
